country_x,country_code,year,gdp_per_capita,iso3_x,country_y,renewables,iso3_y,country,electricity_access,iso3,energy_per_capita,access_bucket,log_gdp
Aruba,ABW,1986,6767.55922942669,ABW,,,,,,,6695.265,,3.8304320653883313
Aruba,ABW,1987,8244.04566011433,ABW,,,,,,,6718.596,,3.9161403884784494
Aruba,ABW,1988,10056.2613927414,ABW,,,,,,,25821.334,,4.002436553455726
Aruba,ABW,1989,11507.2171509849,ABW,,,,,,,34220.816,,4.060970308677794
Aruba,ABW,1990,12187.5363611898,ABW,Aruba,0.3,ABW,Aruba,100.0,ABW,35561.56,>90%,4.085915924414534
Aruba,ABW,1991,13233.9905169683,ABW,Aruba,0.2,ABW,Aruba,99.1536560058594,ABW,37562.035,>90%,4.121690819106895
Aruba,ABW,1992,13892.6051427736,ABW,Aruba,0.2,ABW,Aruba,99.1971282958984,ABW,39866.64,>90%,4.142783692321091
Aruba,ABW,1993,14700.9598081521,ABW,Aruba,0.2,ABW,Aruba,99.2399139404297,ABW,39250.816,>90%,4.167345690243168
Aruba,ABW,1994,16055.2877874337,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,41668.492,>90%,4.205618094603502
Aruba,ABW,1995,16548.7173868987,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,45635.562,>90%,4.218764339297344
Aruba,ABW,1996,16620.9545555513,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,29093.84,>90%,4.2206559620656705
Aruba,ABW,1997,17750.0095644198,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,45528.2,>90%,4.249198591406528
Aruba,ABW,1998,18828.0870594071,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,44080.11,>90%,4.274806197778426
Aruba,ABW,1999,19216.1972354472,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,42706.535,>90%,4.283667447689282
Aruba,ABW,2000,20681.0230269625,ABW,Aruba,0.2,ABW,Aruba,91.7,ABW,49760.848,>90%,4.315572018173139
Aruba,ABW,2001,20740.1325828172,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,50605.742,>90%,4.316811528321193
Aruba,ABW,2002,21307.2482505267,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,51697.395,>90%,4.328527365867283
Aruba,ABW,2003,21949.4859960868,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,56989.5,>90%,4.341424354570081
Aruba,ABW,2004,23700.6319899197,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,58857.523,>90%,4.374759926857162
Aruba,ABW,2005,24171.8371325422,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,62875.258,>90%,4.383309659352834
Aruba,ABW,2006,24845.65848362,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,61989.8,>90%,4.395250511325583
Aruba,ABW,2007,26736.3089444046,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,63084.914,>90%,4.427101450954273
Aruba,ABW,2008,28171.9094008501,ABW,Aruba,0.2,ABW,Aruba,100.0,ABW,58527.773,>90%,4.449816283057858
Aruba,ABW,2009,25134.7712303589,ABW,Aruba,0.3,ABW,Aruba,100.0,ABW,57065.062,>90%,4.400274936755465
Aruba,ABW,2010,24093.1401510626,ABW,Aruba,5.5,ABW,Aruba,93.4,ABW,51540.53,>90%,4.381893406947433
Aruba,ABW,2011,25712.3843015186,ABW,Aruba,5.7,ABW,Aruba,100.0,ABW,40128.707,>90%,4.41014235050443
Aruba,ABW,2012,25119.6655449838,ABW,Aruba,6.9,ABW,Aruba,100.0,ABW,50082.445,>90%,4.400013852703098
Aruba,ABW,2013,25813.5767274227,ABW,Aruba,6.9,ABW,Aruba,100.0,ABW,47742.637,>90%,4.411848184526889
Aruba,ABW,2014,26129.8390617693,ABW,Aruba,6.9,ABW,Aruba,100.0,ABW,47990.926,>90%,4.417136734840193
Aruba,ABW,2015,27458.2253310273,ABW,Aruba,6.7,ABW,Aruba,100.0,ABW,48905.53,>90%,4.438672464661543
Aruba,ABW,2016,27441.5296617282,ABW,Aruba,7.0,ABW,Aruba,100.0,ABW,47619.418,>90%,4.438408316405408
Aruba,ABW,2017,28440.051963759,ABW,Aruba,6.8,ABW,Aruba,100.0,ABW,49061.195,>90%,4.4539303855722565
Aruba,ABW,2018,30082.1276448186,ABW,Aruba,8.6,ABW,Aruba,100.0,ABW,46080.55,>90%,4.478308549729653
Aruba,ABW,2019,31096.2050738676,ABW,Aruba,8.3,ABW,Aruba,100.0,ABW,43634.25,>90%,4.4927073917264835
Aruba,ABW,2020,22855.9323200761,ABW,Aruba,9.1,ABW,Aruba,100.0,ABW,42530.234,>90%,4.358998941363967
Aruba,ABW,2021,27200.0610793969,ABW,Aruba,8.8,ABW,Aruba,100.0,ABW,44880.773,>90%,4.434569879270053
Aruba,ABW,2022,30559.5335346581,ABW,Aruba,8.8,ABW,Aruba,99.9,ABW,45827.12,>90%,4.485146720817588
Aruba,ABW,2023,33984.7906198041,ABW,,,,Aruba,100.0,ABW,45116.08,>90%,4.531284598579487
Africa Eastern and Southern,AFE,1960,186.121834666874,AFE,,,,,,,,,2.269797324872257
Africa Eastern and Southern,AFE,1961,186.941781389892,AFE,,,,,,,,,2.2717063768158496
Africa Eastern and Southern,AFE,1962,197.402402426459,AFE,,,,,,,,,2.2953524338159146
Africa Eastern and Southern,AFE,1963,225.440493639993,AFE,,,,,,,,,2.3530319267273567
Africa Eastern and Southern,AFE,1964,208.999748076,AFE,,,,,,,,,2.3201457626217286
Africa Eastern and Southern,AFE,1965,226.876512633529,AFE,,,,,,,,,2.3557895379226883
Africa Eastern and Southern,AFE,1966,240.955232436321,AFE,,,,,,,,,2.3819363616127314
Africa Eastern and Southern,AFE,1967,243.817323446096,AFE,,,,,,,,,2.387064559402813
Africa Eastern and Southern,AFE,1968,257.190081597614,AFE,,,,,,,,,2.4102542162332
Africa Eastern and Southern,AFE,1969,281.629276716978,AFE,,,,,,,,,2.44967779981571
Africa Eastern and Southern,AFE,1970,276.782059767758,AFE,,,,,,,,,2.442137936953912
Africa Eastern and Southern,AFE,1971,294.866149448689,AFE,,,,,,,,,2.46962491852856
Africa Eastern and Southern,AFE,1972,311.51901877983,AFE,,,,,,,,,2.4934845662407468
Africa Eastern and Southern,AFE,1973,389.796972143257,AFE,,,,,,,,,2.590838461291139
Africa Eastern and Southern,AFE,1974,463.549790110905,AFE,,,,,,,,,2.66609638876979
Africa Eastern and Southern,AFE,1975,479.162164741466,AFE,,,,,,,,,2.6804825182862686
Africa Eastern and Southern,AFE,1976,468.856330923431,AFE,,,,,,,,,2.6710397846216316
Africa Eastern and Southern,AFE,1977,518.450612880301,AFE,,,,,,,,,2.714707392209892
Africa Eastern and Southern,AFE,1978,571.720267490217,AFE,,,,,,,,,2.7571835882316678
Africa Eastern and Southern,AFE,1979,634.561894108334,AFE,,,,,,,,,2.802473988855847
Africa Eastern and Southern,AFE,1980,773.439454072262,AFE,,,,,,,,,2.888426322183432
Africa Eastern and Southern,AFE,1981,777.833110434383,AFE,,,,,,,,,2.8908864260483758
Africa Eastern and Southern,AFE,1982,725.728116212689,AFE,,,,,,,,,2.8607739488766164
Africa Eastern and Southern,AFE,1983,732.588723549442,AFE,,,,,,,,,2.864860229455548
Africa Eastern and Southern,AFE,1984,650.563519617381,AFE,,,,,,,,,2.813289706543336
Africa Eastern and Southern,AFE,1985,554.439146516658,AFE,,,,,,,,,2.7438538863150943
Africa Eastern and Southern,AFE,1986,578.603956518682,AFE,,,,,,,,,2.7623813990464203
Africa Eastern and Southern,AFE,1987,665.119756482631,AFE,,,,,,,,,2.8228998481558416
Africa Eastern and Southern,AFE,1988,704.466221711,AFE,,,,,,,,,2.847860174058274
